island,state,region,latitude,longitude,marine_park,noaa_station_id,last_survey_year,cover,last_change,vs_region,curio_absent,sweetlips,n_sites,surveys_total,stale,dhw_2025,dhw_2026,anchor_share,trash_share,pollution_share,cot_outbreak_share,boat_pressure,site_type
Aur & Dayang,Johor,Peninsular east,2.4481,104.5164,Mersing Marine Park,singapore,2025,35.42,-2.61,-8.31,3,0.29,,8,False,1.8771,4.4357,0.625,0.875,25.228249367852364,0.75,,Losses mainly in calm years (local action worthwhile)
Babi Tengah,Johor,Peninsular east,2.4764,103.9614,Mersing Marine Park,singapore,2013,63.7,,,3,0.0,,1,True,1.8771,4.4357,,,,,,Not classified (too few surveys)
Balambangan,Sabah,Sabah,7.2347,116.9242,Tun Mustapha Park,sabah,2015,72.29,,31.97,3,0.0,3.0,1,True,4.0371,13.4171,1.0,1.0,16.528329123060267,0.0,,Not classified (too few surveys)
Berungus,Sabah,Sabah,6.9531,117.0347,Tun Mustapha Park,sabah,2015,54.22,,13.9,3,0.25,4.0,1,True,4.0371,13.4171,1.0,1.0,42.314410480349345,0.0,,Not classified (too few surveys)
Besar,Johor,Peninsular east,2.4333,103.9667,Mersing Marine Park,singapore,2025,43.04,0.63,-0.69,3,1.68,7.0,6,False,1.8771,4.4357,1.0,1.0,18.915494047264136,0.0,,Stable or gaining
Bidong & Yu,Terengganu,Peninsular east,5.6167,103.05,Terengganu Marine Park,singapore,2025,48.02,-11.25,4.29,3,0.08,6.0,13,False,1.8771,4.4357,0.45454545454545453,0.7272727272727273,16.15772134891762,0.9090909090909091,0.6,Losses mainly after heat (thermal)
Gual,Johor,Peninsular east,2.4719,104.0167,Mersing Marine Park,singapore,2025,45.31,-10.45,1.58,3,0.21,6.0,4,False,1.8771,4.4357,0.5,0.75,7.530154062330878,0.0,,Not classified (too few surveys)
Harimau,Johor,Peninsular east,2.5083,103.9317,Mersing Marine Park,singapore,2025,48.96,-11.31,5.23,3,0.5,6.0,4,False,1.8771,4.4357,0.75,1.0,7.242988025485573,0.0,,Not classified (too few surveys)
Hujung,Johor,Peninsular east,2.4833,103.9833,Mersing Marine Park,singapore,2025,41.77,-4.83,-1.96,3,0.13,6.0,4,False,1.8771,4.4357,1.0,1.0,7.490967666158388,0.0,,Not classified (too few surveys)
Kapalai,Sabah,Sabah,4.225,118.6833,Non-Park Reef (Semporna),sabah,2025,14.69,-5.81,-21.8,1,0.04,,11,False,4.0371,13.4171,0.8181818181818182,0.9090909090909091,9.054506638611045,0.0,0.6,Stable or gaining
Kapas,Terengganu,Peninsular east,5.2167,103.2667,Terengganu Marine Park,singapore,2025,52.63,5.11,8.9,3,0.2,5.0,14,False,1.8771,4.4357,0.18181818181818182,0.7272727272727273,14.542326008136857,0.36363636363636365,0.4,Losses mainly in calm years (local action worthwhile)
Kota Belud,Sabah,Sabah,6.35,116.4333,West Coast Sabah Coastal,sabah,2013,17.41,,,2,0.25,,1,True,4.0371,13.4171,,,,,,Not classified (too few surveys)
Kuching,Sarawak,Sarawak,1.9167,110.0833,Talang-Satang National Park,northern_borneo,2015,69.69,14.69,11.53,3,0.0,2.0,3,True,3.32,5.2686,0.0,1.0,10.32321899736148,0.0,,Not classified (too few surveys)
Labuan,Sabah,Sabah,5.3167,115.2167,Labuan Marine Park,sabah,2025,24.23,-14.69,-12.26,3,0.0,,7,False,4.0371,13.4171,0.16666666666666666,0.0,17.249864706698173,0.0,0.3333333333333333,Losses mainly after heat (thermal)
Lahad Datu,Sabah,Sabah,5.0167,118.3333,Darvel Bay Reefs,sabah,2025,41.42,5.73,4.93,3,0.01,18.0,13,False,4.0371,13.4171,0.36363636363636365,1.0,4.31720002392747,0.6363636363636364,0.2,Losses mainly in calm years (local action worthwhile)
Lang Tengah,Terengganu,Peninsular east,5.7917,102.8917,Terengganu Marine Park,singapore,2025,26.72,-9.99,-17.01,2,0.0,4.0,5,False,1.8771,4.4357,0.4,0.8,22.641547146632718,0.0,,Not classified (too few surveys)
Lankayan,Sabah,Sabah,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,2025,51.04,1.51,14.55,2,0.1,15.0,13,False,4.0371,13.4171,0.0,0.6363636363636364,10.57234918168293,0.0,0.0,Stable or gaining
Larapan,Sabah,Sabah,4.5167,118.5833,Tun Sakaran Marine Park,sabah,2025,50.88,-7.62,14.39,3,0.1,5.0,5,False,4.0371,13.4171,1.0,1.0,13.06445863679377,0.0,,Not classified (too few surveys)
Lima,Johor,Peninsular east,2.2167,104.1667,Mersing Marine Park,singapore,2025,51.88,-10.4,8.15,3,0.58,3.0,5,False,1.8771,4.4357,0.6,0.8,17.832712021763847,0.0,,Not classified (too few surveys)
Mabul,Sabah,Sabah,4.2464,118.6294,Non-Park Reef (Semporna),sabah,2025,26.56,4.27,-9.93,2,0.04,6.0,11,False,4.0371,13.4171,0.9090909090909091,1.0,7.272522893412332,0.0,0.8,Stable or gaining
Malacca,Malacca,Peninsular west,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,malacca_strait,2025,32.12,-1.04,-5.14,3,0.1,,5,False,1.94,9.0129,0.2,0.8,16.096025974483087,0.0,,Not classified (too few surveys)
Maliangin,Sabah,Sabah,7.0667,117.05,Tun Mustapha Park,sabah,2015,46.68,,6.36,3,0.19,16.0,1,True,4.0371,13.4171,1.0,1.0,19.876126126126124,0.0,,Not classified (too few surveys)
Mantanani,Sabah,Sabah,6.7167,116.35,Mantanani Islands,sabah,2025,22.55,-10.29,-13.94,2,0.29,,13,False,4.0371,13.4171,0.8181818181818182,1.0,5.250318753568022,0.0,1.0,Losses mainly after heat (thermal)
Mataking,Sabah,Sabah,4.58,118.95,Non-Park Reef (Semporna),sabah,2025,28.75,1.86,-7.74,2,0.13,6.0,11,False,4.0371,13.4171,0.7,0.8,4.248320451671149,0.0,0.6,Losses mainly after heat (thermal)
Mataking & Pom Pom,Sabah,Sabah,4.59,118.88,Non-Park Reef (Semporna),sabah,2014,27.04,,-16.25,1,0.34,11.0,1,True,4.0371,13.4171,,,,,,Not classified (too few surveys)
Mensirip,Johor,Peninsular east,2.45,103.95,Mersing Marine Park,singapore,2025,54.17,-4.66,10.44,3,0.83,6.0,4,False,1.8771,4.4357,0.5,1.0,10.857290371112963,0.0,,Not classified (too few surveys)
Mertang,Johor,Peninsular east,2.46,103.98,Mersing Marine Park,singapore,2025,58.33,-11.25,14.6,3,0.21,6.0,4,False,1.8771,4.4357,1.0,0.75,16.99161840212479,0.0,,Not classified (too few surveys)
Miri,Sarawak,Sarawak,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,2023,45.16,-3.43,-8.11,1,0.19,4.0,9,True,3.32,5.2686,0.8571428571428571,0.7142857142857143,11.335948755159322,0.14285714285714285,0.8,Not classified (too few surveys)
Northern Semporna,Sabah,Sabah,4.6333,118.75,Semporna Archipelago,sabah,2017,28.79,,-7.69,0,0.11,14.0,1,True,4.0371,13.4171,1.0,1.0,17.70496414006469,0.0,,Not classified (too few surveys)
