survey_year,island,ecoregion,n_sites,lcc_prev,years_since_prev,lcc_change,latitude,longitude,noaa_max_dhw,noaa_mean_ssta,dhw_peak_prev_year,prev_share_other,prev_share_sand,prev_share_disturb,prev_share_pollution,prev_fish_butterflyfish,prev_fish_snapper,prev_fish_parrotfish,prev_fish_grouper,prev_fish_sweetlips,prev_fish_moray_eel,prev_inv_diadema_urchin,prev_inv_sea_cucumber,prev_inv_giant_clam,prev_inv_crown_of_thorns,prev_impact_anchor,prev_impact_nets,prev_impact_trash,prev_impact_bleaching,prev_impact_cot,prev_grazer_ratio,prev_cot_outbreak,prev_n_highvalue_fish_absent,prev_n_curio_inverts_absent,prev_lcc_change,prev_island_vs_region_pct,n_eff_sites
2019,Aur & Dayang,Sunda Shelf,6.0,44.58,1.0,-4.37,2.4481,104.5164,0.3,0.85,0.15,2.634428004330567,13.533020570191267,16.167448574521835,16.167448574521835,3.46,0.08,4.25,1.13,0.0,0.13,0.33,1.71,1.38,0.38,0.0,0.0,0.0,0.0,0.0,12.879,1.0,2.0,3.0,,-6.95,3.0
2020,Aur & Dayang,Sunda Shelf,6.0,40.21,1.0,-3.63,2.4481,104.5164,0.91,0.83,0.3,1.2209399565144674,12.192674360260913,13.246362267937783,35.708312426827234,5.46,0.25,5.67,0.75,0.0,0.0,0.08,2.58,0.58,0.5,0.0,0.0,1.0,0.0,0.0,70.875,1.0,3.0,3.0,-4.37,-9.0,3.0
2021,Aur & Dayang,Sunda Shelf,6.0,36.58,1.0,2.07,2.4481,104.5164,0.16,0.73,0.91,0.6622516556291391,12.961210974456009,18.05424156417534,36.14001892147588,3.33,0.13,5.08,1.25,0.25,0.08,0.04,4.21,0.63,0.58,0.0,1.0,1.0,1.0,0.0,127.0,1.0,2.0,3.0,-3.63,-10.7,3.0
2022,Aur & Dayang,Sunda Shelf,6.0,38.65,1.0,0.52,2.4481,104.5164,0.33,0.77,0.16,0.5052974735126324,11.19804400977995,31.06764466177669,33.121434392828036,2.46,0.29,1.75,0.75,0.0,0.0,0.21,6.08,0.88,0.54,1.0,1.0,1.0,1.0,1.0,8.333,1.0,3.0,3.0,2.07,-11.84,3.0
2023,Aur & Dayang,Sunda Shelf,6.0,39.17,1.0,-3.96,2.4481,104.5164,1.2,0.81,0.33,0.16441959881617887,14.55113449523183,25.69878329496876,19.53304833936205,2.75,0.71,1.5,0.42,0.04,0.0,0.75,5.46,1.42,0.75,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.52,-14.17,3.0
2024,Aur & Dayang,Sunda Shelf,,35.21,1.0,2.82,2.4481,104.5164,9.44,1.19,1.2,0.648248186448526,11.097391572773578,30.54483716622936,19.771569686680046,4.04,0.96,4.88,0.79,0.17,0.0,0.58,6.33,0.88,0.38,1.0,1.0,1.0,1.0,1.0,8.414,1.0,2.0,3.0,-3.96,-18.06,3.0
2025,Aur & Dayang,Sunda Shelf,,38.03,1.0,-2.61,2.4481,104.5164,1.88,0.73,9.44,0.33881897386253623,13.101000322684737,31.76831235882543,17.82833171990965,4.38,0.38,2.63,0.21,0.0,0.04,3.96,2.63,0.54,0.29,1.0,1.0,1.0,1.0,1.0,0.664,0.0,2.0,3.0,2.82,-12.18,3.0
2021,Besar,Sunda Shelf,7.0,35.17,1.0,4.64,2.4333,103.9667,0.16,0.73,0.91,2.205428747686613,17.90561381863047,29.62677359654534,25.894509561998763,7.71,1.39,1.68,0.5,0.54,0.11,37.75,0.0,0.07,0.0,1.0,1.0,1.0,1.0,0.0,0.045,0.0,3.0,3.0,,-12.11,3.5
2022,Besar,Sunda Shelf,7.0,39.81,1.0,8.58,2.4333,103.9667,0.33,0.77,0.16,2.225913621262458,18.853820598006642,28.63787375415282,19.43521594684385,6.25,2.89,1.11,0.57,0.61,0.21,39.11,0.0,0.07,0.0,1.0,1.0,1.0,1.0,0.0,0.028,0.0,3.0,3.0,4.64,-10.68,3.5
2023,Besar,Sunda Shelf,7.0,48.39,1.0,2.24,2.4333,103.9667,1.2,0.81,0.33,8.816120906801007,15.229606665374929,13.15636504553381,19.8992443324937,9.61,3.61,2.64,0.36,0.36,0.04,44.0,0.0,0.14,0.0,1.0,1.0,1.0,1.0,0.0,0.06,0.0,3.0,3.0,8.58,-4.95,3.5
