survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2012,Tioman,Pahang,Sunda Shelf,,55.81,,,,,56.65,-0.84,2.92,23.2,3.68,11.94,2.27,4.66,1.11,1.72,0.88,0.04,0.09,72.2,6.91,2.15,0.23,0,0.024,1,2,1,0,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.7833,104.1667,Tioman Marine Park,singapore,0.15,0.55,38,1600,18,1
2012,Kapas,Terengganu,Sunda Shelf,,58.43,,,,,56.65,1.78,1.76,21.7,7.88,9.01,1.13,4.25,1.05,6.6,1.05,0.35,0.05,0.0,0.45,4.95,0.0,0,,2,3,0,0,0,0,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,0.33,0.52,6,90,3,1
2013,Babi Tengah,Johor,,,63.7,,,,,,,8.13,11.8,6.88,3.13,6.25,3.0,0.25,1.75,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0,0.056,3,3,0,0,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.4764,103.9614,Mersing Marine Park,singapore,1.32,0.69,1,22,1,1
2013,Pemanggil,Johor,Sunda Shelf,,48.78,,,,,56.65,-7.87,1.15,27.1,9.48,4.79,8.54,3.96,0.25,7.74,1.29,0.46,0.09,2.17,6.96,1.38,0.58,1,3.567,2,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.32,0.69,3,40,1,1
2013,Sibu & Tinggi,Johor,Sunda Shelf,,55.84,,,,,56.65,-0.81,5.88,19.6,3.81,4.69,10.06,5.72,4.88,1.9,0.48,0.15,0.0,51.8,0.03,0.28,0.0,0,0.037,3,2,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.25,104.1,Mersing Marine Park,singapore,1.32,0.69,6,145,4,1
2013,Tioman,Pahang,Sunda Shelf,,55.81,55.81,1,0.0,0.0,56.65,-0.84,,,,,,4.66,1.11,1.72,0.88,0.04,0.09,72.2,6.91,2.15,0.23,0,0.024,1,2,1,0,1,0,0,markdown only,,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.32,0.69,38,1600,18,1
2013,Sembilan,Perak,Sunda Shelf,,44.61,,,,,56.65,-12.04,11.04,22.2,10.8,10.0,1.18,4.89,0.17,0.97,2.56,0.03,0.06,159.0,0.0,0.0,0.0,0,0.006,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,2.69,0.71,0,0,0,0
2013,Kota Belud,Sabah,,,17.41,,,,,,,0.63,32.8,18.4,30.0,0.63,2.5,0.0,2.13,0.13,0.25,0.0,0.13,0.0,0.25,0.0,0,16.385,3,2,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.35,116.4333,West Coast Sabah Coastal,sabah,1.88,0.7,3,50,2,1
2013,Labuan,Sabah,North Borneo,,56.23,,,,,42.72,13.51,11.05,17.7,1.88,6.46,6.67,5.92,4.33,0.83,0.08,1.67,0.08,0.17,0.25,0.33,0.08,0,4.882,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,1.88,0.7,12,850,4,1
2013,Lahad Datu,Sabah,North Borneo,,40.87,,,,,42.72,-1.85,3.89,23.8,12.8,16.3,2.15,2.72,1.08,2.0,0.17,0.0,0.0,42.6,0.0,0.39,0.11,0,0.047,2,2,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,1.88,0.7,2,40,2,1
