dataset_id,title,publisher,coverage,status,role,local_path,source_url,license_or_terms,limitation
reef_check_surveys,Malaysia annual reef survey reports,Reef Check Malaysia,2012-2025; 6381 site-year rows across 560 sites and 56 islands,verified_input,scored model input,data/raw/structured/reef_check/ReefCheck_Malaysia_FINAL.xlsx,https://reefcheck.org.my/annualsurveyreports/,Publisher terms apply,Repeated island labels contain 560 site locations; 5821 valid temporal transitions; narrative flags record mentions rather than confirmed absence
dmpm_tev_2011_2015,Total Economic Value of Marine Biodiversity: Malaysia Marine Parks,Department of Marine Park Malaysia,2011-2015 studies; six evaluated archipelagos,verified_context,historical economic context,data/raw/unstructured/economic_valuation/TOTAL_ECONOMIC_VALUE_OF_MARINE_BIODIVERSITY.pdf,https://wdpa.s3.amazonaws.com/Country_informations/MYS/TOTAL%20ECONOMIC%20VALUE%20OF%20MARINE%20BIODIVERSITY.pdf,Publisher terms apply,RM8.7 billion is a rounded annual benchmark for the six evaluated archipelagos; it is not ReefSafe revenue or avoided loss
noaa_crw_virtual_stations,Coral Reef Watch 5 km virtual-station time series,NOAA Coral Reef Watch,Regional stations matched to Malaysian monitoring units,eligibility_pending,supporting context only,data/raw/structured/noaa_crw,https://coralreefwatch.noaa.gov/product/vs/data.php,US Government data terms,Written DOSM eligibility confirmation is not on file; regional stations are proxies rather than in-water measurements
marine_park_visitors_johor_2000_2017,Statistik Pelancong Ke Taman Laut Johor (2000-2017),Department of Marine Park Malaysia / data.gov.my,"2000-2017; state marine-park totals, domestic and foreign",verified_context,state marine-park visitors; 2013-2017 average used for the national reef-adjacent estimate,data/raw/structured/taman_laut_visitors_2000_2017.csv,https://archive.data.gov.my/data/ms_MY/dataset/senarai-pelancong-ke-taman-laut-johor-dari-2000-2017,Creative Commons Attribution,All 18 rows match the published CSV (checked 2026-09-15); state totals cannot be assigned to individual monitoring units
marine_park_visitors_kedah_2000_2017,Statistik Pelancong Ke Taman Laut Kedah (2000-2017),Department of Marine Park Malaysia / data.gov.my,"2000-2017; state marine-park totals, domestic and foreign",verified_context,state marine-park visitors; 2013-2017 average used for the national reef-adjacent estimate,data/raw/structured/taman_laut_visitors_2000_2017.csv,https://archive.data.gov.my/data/ms_MY/dataset/statistik-pelancong-ke-taman-laut-kedah-dari-2000-2017,Creative Commons Attribution,All 18 rows match the published CSV (checked 2026-09-15); state totals cannot be assigned to individual monitoring units
marine_park_visitors_pahang_2000_2017,Statistik Pelancong Ke Taman Laut Pahang (2000-2017),Department of Marine Park Malaysia / data.gov.my,"2000-2017; state marine-park totals, domestic and foreign",verified_context,state marine-park visitors; 2013-2017 average used for the national reef-adjacent estimate,data/raw/structured/taman_laut_visitors_2000_2017.csv,https://archive.data.gov.my/data/ms_MY/dataset/statistik-pelancong-ke-taman-laut-pahang-dari-2000-2017,Creative Commons Attribution,All 18 rows match the published CSV (checked 2026-09-15); state totals cannot be assigned to individual monitoring units
marine_park_visitors_terengganu_2000_2017,Statistik Pelancong Ke Taman Laut Terengganu (2000-2017),Department of Marine Park Malaysia / data.gov.my,"2000-2017; state marine-park totals, domestic and foreign",verified_context,state marine-park visitors; 2013-2017 average used for the national reef-adjacent estimate,data/raw/structured/taman_laut_visitors_2000_2017.csv,https://archive.data.gov.my/data/ms_MY/dataset/statistik-pelancong-ke-taman-laut-terengganu-dari-2000-2017,Creative Commons Attribution,All 18 rows match the published CSV (checked 2026-09-15); state totals cannot be assigned to individual monitoring units
marine_park_visitors_labuan_2000_2017,Statistik Pelancong Ke Taman Laut Labuan (2000-2017),Department of Marine Park Malaysia / data.gov.my,"2000-2017; state marine-park totals, domestic and foreign",verified_context,state marine-park visitors; 2013-2017 average used for the national reef-adjacent estimate,data/raw/structured/taman_laut_visitors_2000_2017.csv,https://archive.data.gov.my/data/ms_MY/dataset/statistik-pelancong-ke-taman-laut-labuan-dari-2000-2017,Creative Commons Attribution,All 18 rows match the published CSV (checked 2026-09-15); state totals cannot be assigned to individual monitoring units
island_arrivals_sabah_parks_2024,Sabah Parks visitor statistics by park,Sabah Parks,"2024 full year; Tunku Abdul Rahman, Tun Sakaran, Sipadan, Turtle Islands, Pulau Tiga",verified_context,park-level visitors for the national reef-adjacent estimate,data/raw/structured/tourism/island_arrivals.csv,https://dashboard.sabahparks.org.my,Publisher terms apply,Park totals with Malaysian/international split; parks can span several islands
island_arrivals_terengganu_2024,"Terengganu island arrivals, January-August 2024",Terengganu State Tourism Department (reported by Malay Mail),"Jan-Aug 2024; Redang, Perhentian, Kapas, Lang Tengah, Tenggol, Bidong",verified_context,context only; the park-level estimate uses the Department of Marine Park 2013-2017 average for Terengganu,data/raw/structured/tourism/island_arrivals.csv,https://malaysia.news.yahoo.com/tourist-arrivals-rise-terengganu-islands-050917502.html,Publisher terms apply,"Statement by the state tourism director; eight-month total, annualised for comparison"
