island,date,pixel_lat,pixel_lon,dhw,baa_7d_max,ssta
Aur & Dayang,2010-01-01,2.425,104.525,0.0,0,-0.03
Aur & Dayang,2010-01-08,2.425,104.525,0.0,0,0.56
Aur & Dayang,2010-01-15,2.425,104.525,0.0,0,0.5700000000000001
Aur & Dayang,2010-01-22,2.425,104.525,0.0,0,0.8200000000000001
Aur & Dayang,2010-01-29,2.425,104.525,0.0,0,0.29
Aur & Dayang,2010-02-05,2.425,104.525,0.0,0,0.97
Aur & Dayang,2010-02-12,2.425,104.525,0.0,0,0.67
Aur & Dayang,2010-02-19,2.425,104.525,0.0,0,0.71
Aur & Dayang,2010-02-26,2.425,104.525,0.0,0,0.84
Aur & Dayang,2010-03-05,2.425,104.525,0.0,0,0.96
Aur & Dayang,2010-03-12,2.425,104.525,0.0,0,0.96
Aur & Dayang,2010-03-19,2.425,104.525,0.0,0,0.53
Aur & Dayang,2010-03-26,2.425,104.525,0.0,0,0.7000000000000001
Aur & Dayang,2010-04-02,2.425,104.525,0.0,0,0.59
Aur & Dayang,2010-04-09,2.425,104.525,0.14,2,1.55
Aur & Dayang,2010-04-16,2.425,104.525,0.31,2,1.19
Aur & Dayang,2010-04-23,2.425,104.525,0.31,1,0.99
Aur & Dayang,2010-04-30,2.425,104.525,0.46,2,1.03
Aur & Dayang,2010-05-07,2.425,104.525,1.13,2,1.31
Aur & Dayang,2010-05-14,2.425,104.525,2.53,2,1.38
Aur & Dayang,2010-05-21,2.425,104.525,3.78,2,1.38
Aur & Dayang,2010-05-28,2.425,104.525,5.0600000000000005,3,1.66
Aur & Dayang,2010-06-04,2.425,104.525,6.0600000000000005,3,1.1
Aur & Dayang,2010-06-11,2.425,104.525,6.22,3,1.46
Aur & Dayang,2010-06-18,2.425,104.525,6.74,3,0.7000000000000001
Aur & Dayang,2010-06-25,2.425,104.525,6.74,1,0.56
Aur & Dayang,2010-07-02,2.425,104.525,6.59,1,0.54
Aur & Dayang,2010-07-09,2.425,104.525,6.43,1,0.56
Aur & Dayang,2010-07-16,2.425,104.525,6.43,1,0.77
Aur & Dayang,2010-07-23,2.425,104.525,6.28,1,0.7000000000000001
Aur & Dayang,2010-07-30,2.425,104.525,5.61,1,0.53
Aur & Dayang,2010-08-06,2.425,104.525,4.2,0,0.54
Aur & Dayang,2010-08-13,2.425,104.525,2.95,0,0.6900000000000001
Aur & Dayang,2010-08-20,2.425,104.525,1.67,1,0.88
Aur & Dayang,2010-08-27,2.425,104.525,0.68,1,0.75
Aur & Dayang,2010-09-03,2.425,104.525,0.52,1,0.8300000000000001
Aur & Dayang,2010-09-10,2.425,104.525,0.0,1,0.87
Aur & Dayang,2010-09-17,2.425,104.525,0.0,1,1.01
Aur & Dayang,2010-09-24,2.425,104.525,0.0,1,1.58
Aur & Dayang,2010-10-01,2.425,104.525,0.14,2,1.46
Aur & Dayang,2010-10-08,2.425,104.525,0.14,1,1.23
Aur & Dayang,2010-10-15,2.425,104.525,0.14,1,1.31
Aur & Dayang,2010-10-22,2.425,104.525,0.7000000000000001,2,1.92
Aur & Dayang,2010-10-29,2.425,104.525,0.7000000000000001,1,0.81
Aur & Dayang,2010-11-05,2.425,104.525,0.7000000000000001,1,0.59
Aur & Dayang,2010-11-12,2.425,104.525,0.7000000000000001,0,0.44
Aur & Dayang,2010-11-19,2.425,104.525,0.7000000000000001,0,0.8300000000000001
Aur & Dayang,2010-11-26,2.425,104.525,0.7000000000000001,1,0.46
Aur & Dayang,2010-12-03,2.425,104.525,0.7000000000000001,0,1.1
Aur & Dayang,2010-12-10,2.425,104.525,0.7000000000000001,0,0.51
Aur & Dayang,2010-12-17,2.425,104.525,0.7000000000000001,0,0.35
Aur & Dayang,2010-12-24,2.425,104.525,0.56,0,0.29
Aur & Dayang,2010-12-31,2.425,104.525,0.56,0,-0.34
Aur & Dayang,2011-01-07,2.425,104.525,0.56,0,0.42
Aur & Dayang,2011-01-14,2.425,104.525,0.0,0,0.12
Aur & Dayang,2011-01-21,2.425,104.525,0.0,0,0.02
Aur & Dayang,2011-01-28,2.425,104.525,0.0,0,-0.39
Aur & Dayang,2011-02-04,2.425,104.525,0.0,0,-0.81
Aur & Dayang,2011-02-11,2.425,104.525,0.0,0,0.29
Aur & Dayang,2011-02-18,2.425,104.525,0.0,0,0.05
Aur & Dayang,2011-02-25,2.425,104.525,0.0,0,-0.3
Aur & Dayang,2011-03-04,2.425,104.525,0.0,0,-0.2
Aur & Dayang,2011-03-11,2.425,104.525,0.0,0,-0.13
Aur & Dayang,2011-03-18,2.425,104.525,0.0,0,-0.29
Aur & Dayang,2011-03-25,2.425,104.525,0.0,0,-0.29
Aur & Dayang,2011-04-01,2.425,104.525,0.0,0,-0.96
Aur & Dayang,2011-04-08,2.425,104.525,0.0,0,-1.07
Aur & Dayang,2011-04-15,2.425,104.525,0.0,0,-1.27
Aur & Dayang,2011-04-22,2.425,104.525,0.0,0,-0.26
Aur & Dayang,2011-04-29,2.425,104.525,0.0,0,-0.45
Aur & Dayang,2011-05-06,2.425,104.525,0.0,0,0.05
Aur & Dayang,2011-05-13,2.425,104.525,0.0,1,0.45
Aur & Dayang,2011-05-20,2.425,104.525,0.0,1,0.26
Aur & Dayang,2011-05-27,2.425,104.525,0.0,1,-0.28
Aur & Dayang,2011-06-03,2.425,104.525,0.0,1,0.5
Aur & Dayang,2011-06-10,2.425,104.525,0.0,1,0.08
Aur & Dayang,2011-06-17,2.425,104.525,0.0,0,-0.07
Aur & Dayang,2011-06-24,2.425,104.525,0.0,1,0.03
Aur & Dayang,2011-07-01,2.425,104.525,0.0,0,-0.01
Aur & Dayang,2011-07-08,2.425,104.525,0.0,0,0.08
Aur & Dayang,2011-07-15,2.425,104.525,0.0,0,0.15
Aur & Dayang,2011-07-22,2.425,104.525,0.0,0,0.03
Aur & Dayang,2011-07-29,2.425,104.525,0.0,0,-0.25
Aur & Dayang,2011-08-05,2.425,104.525,0.0,0,-0.16
Aur & Dayang,2011-08-12,2.425,104.525,0.0,0,0.23
Aur & Dayang,2011-08-19,2.425,104.525,0.0,0,0.45
Aur & Dayang,2011-08-26,2.425,104.525,0.0,0,0.22
Aur & Dayang,2011-09-02,2.425,104.525,0.0,0,0.28
Aur & Dayang,2011-09-09,2.425,104.525,0.0,0,-0.03
Aur & Dayang,2011-09-16,2.425,104.525,0.0,0,0.23
Aur & Dayang,2011-09-23,2.425,104.525,0.0,0,0.03
Aur & Dayang,2011-09-30,2.425,104.525,0.0,0,0.43
Aur & Dayang,2011-10-07,2.425,104.525,0.0,0,0.13
Aur & Dayang,2011-10-14,2.425,104.525,0.0,0,0.43
Aur & Dayang,2011-10-21,2.425,104.525,0.0,0,0.2
Aur & Dayang,2011-10-28,2.425,104.525,0.0,0,0.36
Aur & Dayang,2011-11-04,2.425,104.525,0.0,1,0.67
Aur & Dayang,2011-11-11,2.425,104.525,0.0,1,0.28
Aur & Dayang,2011-11-18,2.425,104.525,0.0,0,0.14
Aur & Dayang,2011-11-25,2.425,104.525,0.0,0,0.24
Aur & Dayang,2011-12-02,2.425,104.525,0.0,0,0.65
Aur & Dayang,2011-12-09,2.425,104.525,0.0,0,0.45
Aur & Dayang,2011-12-16,2.425,104.525,0.0,0,0.18
Aur & Dayang,2011-12-23,2.425,104.525,0.0,0,-0.38
Aur & Dayang,2011-12-30,2.425,104.525,0.0,0,-0.48
Aur & Dayang,2012-01-06,2.425,104.525,0.0,0,-0.27
Aur & Dayang,2012-01-13,2.425,104.525,0.0,0,-0.38
Aur & Dayang,2012-01-20,2.425,104.525,0.0,0,0.45
Aur & Dayang,2012-01-27,2.425,104.525,0.0,0,-0.33
Aur & Dayang,2012-02-03,2.425,104.525,0.0,0,-0.33
Aur & Dayang,2012-02-10,2.425,104.525,0.0,0,0.48
Aur & Dayang,2012-02-17,2.425,104.525,0.0,0,0.43
Aur & Dayang,2012-02-24,2.425,104.525,0.0,0,0.3
Aur & Dayang,2012-03-02,2.425,104.525,0.0,0,-0.09
Aur & Dayang,2012-03-09,2.425,104.525,0.0,0,0.66
Aur & Dayang,2012-03-16,2.425,104.525,0.0,0,0.14
Aur & Dayang,2012-03-23,2.425,104.525,0.0,0,0.65
Aur & Dayang,2012-03-30,2.425,104.525,0.0,0,0.31
Aur & Dayang,2012-04-06,2.425,104.525,0.0,0,0.44
Aur & Dayang,2012-04-13,2.425,104.525,0.0,0,-0.11
Aur & Dayang,2012-04-20,2.425,104.525,0.0,1,0.53
Aur & Dayang,2012-04-27,2.425,104.525,0.0,1,0.26
Aur & Dayang,2012-05-04,2.425,104.525,0.0,0,0.06
Aur & Dayang,2012-05-11,2.425,104.525,0.0,0,-0.27
Aur & Dayang,2012-05-18,2.425,104.525,0.0,0,-0.75
Aur & Dayang,2012-05-25,2.425,104.525,0.0,1,-1.03
Aur & Dayang,2012-06-01,2.425,104.525,0.0,0,0.07
Aur & Dayang,2012-06-08,2.425,104.525,0.0,0,0.21
Aur & Dayang,2012-06-15,2.425,104.525,0.0,0,0.04
Aur & Dayang,2012-06-22,2.425,104.525,0.0,0,0.37
Aur & Dayang,2012-06-29,2.425,104.525,0.0,0,0.16
Aur & Dayang,2012-07-06,2.425,104.525,0.0,0,-0.53
Aur & Dayang,2012-07-13,2.425,104.525,0.0,0,-0.51
