priority_rank,island,state,ecoregion,latitude,longitude,marine_park,survey_year,live_coral_cover_pct,lcc_change_rate,noaa_max_dhw,grp_disturbance_indicators,grp_pollution_indicators,impact_anchor,impact_trash,impact_bleaching,confidence,predicted_next_change_pct_per_year,prediction_lower,prediction_upper,priority_tier,evidence,recommended_next_step
1,Rhu,Terengganu,Sunda Shelf,5.822428,102.617205,Terengganu Marine Park,2025,37.87621111111111,6.175055555555556,3.36,18.204544444444444,2.598377777777778,0.0,0.0,0.0,synthetic_site_panel,-3.3966242475803163,-4.4069318008189375,-2.40053840243129,High screening priority,Modelled decline; no single dominant observed stressor,Prioritise field validation before imposing restrictions
2,Mataking & Pom Pom,Sabah,North Borneo,4.595748,118.880135,Non-Park Reef (Semporna),2025,30.84816666666667,6.134955555555555,5.06,31.537966666666666,1.4353777777777779,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic_site_panel,-3.0354577696380116,-4.045765322876633,-2.0393719244889854,High screening priority,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
3,Port Dickson,Negeri Sembilan,Malacca Strait,2.489028,101.849497,Non-Park Fringing Reef,2025,38.96089,8.54854,3.3600000000000003,21.18701,20.65663,0.6,0.9,0.1,synthetic_site_panel,-2.05340426551327,-3.0637118187518912,-1.0573184203642438,High screening priority,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
4,Sipadan,Sabah,North Borneo,4.120443,118.628608,Sipadan Island Park,2025,53.51575,0.21771666666666667,5.06,18.01715,2.115816666666667,0.16666666666666666,0.0,0.16666666666666666,synthetic_site_panel,-1.8485925847988511,-2.8589001380374723,-0.852506739649825,High screening priority,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
5,Lang Tengah,Terengganu,Sunda Shelf,5.797439,102.89206,Terengganu Marine Park,2025,40.9964,2.2201555555555554,3.36,16.59161111111111,12.9252,0.1111111111111111,0.1111111111111111,0.4444444444444444,synthetic_site_panel,-1.8097217864721662,-2.8200293397107874,-0.8136359413231401,High screening priority,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
6,Tunku Abdul Rahman Park,Sabah,North Borneo,5.972446,115.983094,Tunku Abdul Rahman Park,2025,38.36537777777778,5.6558,5.06,21.69322222222222,3.7553,0.1111111111111111,0.2222222222222222,1.0,synthetic_site_panel,-1.4765104139066947,-2.486817967145316,-0.4804245687576686,High screening priority,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
7,Pemanggil,Johor,Sunda Shelf,2.589049,104.316584,Mersing Marine Park,2025,49.681555555555555,1.2293888888888889,1.11,13.120255555555556,10.918,0.1111111111111111,0.4444444444444444,0.1111111111111111,synthetic_site_panel,-1.3555796655055912,-2.3658872187442124,-0.3594938203565651,High screening priority,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
8,Labuan,W.P. Labuan,North Borneo,5.322448,115.216836,Labuan Marine Park,2025,35.85444444444445,-0.43931111111111115,5.06,10.322688888888889,14.080844444444445,0.7777777777777778,0.8888888888888888,0.8888888888888888,synthetic_site_panel,-1.2509110224477062,-2.2612185756863274,-0.25482517729868015,High screening priority,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
9,Semporna,Sabah,North Borneo,4.485747,118.609809,Semporna Archipelago,2025,34.6867,1.5406222222222223,5.06,18.999188888888888,6.740055555555555,0.8888888888888888,0.1111111111111111,0.7777777777777778,synthetic_site_panel,-1.2019661832574962,-2.212273736496117,-0.20588033810847006,High screening priority,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
10,Pom Pom,Sabah,North Borneo,4.60575,118.866724,Non-Park Reef (Semporna),2025,20.9799625,3.12385,5.06,58.6495,4.1989125,0.375,0.125,1.0,synthetic_site_panel,-1.188488520583188,-2.1987960738218093,-0.192402675434162,High screening priority,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
