category,path,rows,columns,join_key,role
Processed master,data/processed/master_reef_tourism_dataset.csv,7840,52,site_id + survey_year,Primary predictive-model dataset; one row per reef-site-year
Ecological core,data/raw/structured/reef_check/ReefCheck_Malaysia_FINAL.xlsx,7840,42,site_id + survey_year,Structured ecological stage workbook (model_ready sheet)
Ecological core CSV mirror,data/raw/structured/reef_check/ReefCheck_Malaysia_model_ready.csv,7840,42,site_id + survey_year,CSV mirror of model_ready for reproducibility
Site geocoding,data/raw/structured/geocoding/reef_site_coordinates.csv,560,9,site_id,"560 stable site IDs, names, coordinates, islands and parks"
Island geocoding,data/raw/structured/geocoding/island_coordinates.csv,56,6,island,Island-level geographic reference retained for compatibility
Infrastructure,data/raw/structured/infrastructure/island_accommodations.csv,56,7,island,"Island-level resort, room, dive-center and jetty capacity"
NOAA CRW,data/raw/structured/noaa_crw/malacca_strait.txt,daily 2012-2025,10,station_id + survey_year,Thermal stress series for malacca_strait
NOAA CRW,data/raw/structured/noaa_crw/northern_borneo.txt,daily 2012-2025,10,station_id + survey_year,Thermal stress series for northern_borneo
NOAA CRW,data/raw/structured/noaa_crw/sabah.txt,daily 2012-2025,10,station_id + survey_year,Thermal stress series for sabah
NOAA CRW,data/raw/structured/noaa_crw/singapore.txt,daily 2012-2025,10,station_id + survey_year,Thermal stress series for singapore
NOAA CRW,data/raw/structured/noaa_crw/west_gulf_of_thailand.txt,daily 2012-2025,10,station_id + survey_year,Thermal stress series for west_gulf_of_thailand
Documentation,README.md,,,,"Dataset design, synthetic-data disclosure and joins"
Documentation,PIPELINE_UPDATE_NOTES.md,,,,Required training-pipeline changes from island-year to site-year
Validation,validation_report.json,,,,Structural validation metrics
