survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2022,Pangkor Laut,Perak,Malacca Strait,,71.06,70.09,1,0.97,0.97,38.02,33.04,0.01,5.46,0.01,22.25,1.21,8.70,0.59,0.00,0.21,0.24,0.00,30.65,0.00,0.06,0.00,0,0.200,3,2,1,1,0,0,1,markdown only,pdf_geometry,markdown,,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,2.30,0.85,1,140,1,1
2025,Semporna,Sabah,North Borneo,10,31.41,32.59,1,-1.18,-1.18,44.34,-12.93,2.73,20.69,20.71,20.70,3.76,6.30,1.21,0.50,0.73,0.27,0.66,36.18,0.08,0.36,0.00,0,0.015,2,1,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.48,118.61,Semporna Archipelago,sabah,5.06,0.95,35,1100,30,1
2016,Kapalai,Sabah,North Borneo,,5.48,5.00,1,0.48,0.48,36.13,-30.65,3.86,46.32,26.81,14.75,2.78,4.49,3.95,2.51,0.95,0.49,0.79,11.16,0.00,0.55,0.00,0,0.174,1,2,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.00,0.94,1,60,1,1
2024,Sibu,Johor,Sunda Shelf,6,52.21,39.76,1,12.45,12.45,52.97,-0.76,1.49,15.24,12.35,8.52,10.19,5.09,3.17,0.85,1.20,0.00,0.00,93.59,0.00,0.10,0.00,0,0.006,2,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,1.02,0.76,4,111,3,1
2024,Sipadan,Sabah,North Borneo,11,58.54,59.03,1,-0.49,-0.49,44.48,14.06,4.97,19.65,2.81,13.51,0.52,9.65,0.68,6.47,1.52,2.12,0.05,0.05,0.08,0.08,0.00,0,57.868,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.1147,118.6289,Sipadan Island Park,sabah,5.08,0.94,0,0,0,1
2022,Kapas,Terengganu,Sunda Shelf,4,53.46,51.22,1,2.24,2.24,52.46,1.00,0.29,15.75,13.86,7.33,9.31,1.55,8.80,3.13,1.10,0.40,0.10,58.16,7.61,0.22,0.12,0,0.050,2,2,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,6,91,3,1
2017,Tunku Abdul Rahman Park,Sabah,North Borneo,7,16.22,46.22,1,-30.00,-30.00,38.34,-22.12,0.01,35.48,4.12,40.23,3.94,3.17,18.49,0.63,0.65,0.00,0.00,55.71,0.10,3.31,0.00,0,0.012,3,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,5.11,0.94,3,242,4,1
2021,Pangkor Laut,Perak,Malacca Strait,2,68.05,,,,,36.82,31.23,5.44,14.25,0.36,6.94,4.96,1.65,0.31,0.00,0.00,0.00,0.00,76.73,0.00,0.00,0.00,0,0.000,3,3,1,1,0,0,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.87,0.86,1,140,1,1
2025,Redang,Terengganu,Sunda Shelf,12,32.52,19.43,1,13.09,13.09,44.65,-12.13,1.35,30.67,4.26,17.38,13.82,4.50,3.44,6.93,1.01,0.02,0.18,7.22,2.45,2.53,0.56,1,1.589,3,3,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.68,16,1353,14,1
2013,Lang Tengah,Terengganu,Sunda Shelf,6,53.42,,,,,52.75,0.67,0.46,16.59,5.30,9.77,14.46,11.43,3.99,5.31,2.59,0.07,0.11,13.97,19.74,10.70,0.00,0,1.411,2,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,5.7917,102.8917,Terengganu Marine Park,west_gulf_of_thailand,3.21,0.68,4,208,4,1
